FName,length_sentplg,entity,number,share_num,pair
edgar/data/1048286/0001193125-07-053463.txt,1,['J.W. Marriott'],"['3,300,000', '1,000']","['3,300,000', '1,000']","[[('J.W. Marriott', '3,300,000')]]"
edgar/data/31617/0000950123-07-012722.txt,2,['Lien'],"['50,000,000', '500,000', '21,276,214Company', 'treasury),inclusive', '1,011,727', '124,939', '889,723', '243,775', '15,500', '1,505,241', '1,731,746', '5,886,422', '5,000', '5,000', '1,000,000', 'exceed$3,500,000']","['5,000']","[[], [('Lien', '5,000')]]"
edgar/data/1011657/0000059255-08-000033.txt,1,[],"['3,304,992', '566,529', '500,000', '50,000', '100,000']","['3,304,992']",[[]]
edgar/data/814898/0001193125-08-070921.txt,4,[],"['66,595', '30,000', '34,035', '30,000']","['30,000']","[[('Davis', '66,595')], [], [('Korman', '34,035')], []]"
edgar/data/751364/0001206774-12-001387.txt,1,[],"['138,465', '30,000', '24,703', '6,125', '36,743', '84,184', '57,302']","['30,000', '24,703']",[[]]
edgar/data/110430/0000110430-08-000015.txt,1,['Galvin'],"['183,472', '17,206', '145,020', '1,000,000', '7,400', '96,230', '21,761']","['145,020']","[[('Galvin', '145,020')]]"
edgar/data/917968/0001193125-10-075450.txt,1,['Baldwin'],"['55,000', '50,000', '35,000', '94,100']","['50,000']","[[('Baldwin', '50,000')]]"
edgar/data/1393311/0001193125-11-076773.txt,1,"['Wayne Hughes', 'Tamara Hughes']","['7,437,970', '7,311,205', '787,080', '5,500', '11,348']","['7,437,970', '7,311,205']","[[('Wayne Hughes', '7,437,970'), ('Tamara Hughes', '7,311,205')]]"
edgar/data/885551/0001011438-01-000106.txt,1,['Dawson'],"['2,133,330', '1,933,144', '1,803,144', '183,728', '202,000', '210,317', '80,000', '1,000', '90,000']","['1,933,144', '1,803,144', '183,728']","[[('Dawson', '1,933,144')]]"
edgar/data/861884/0001047469-14-003679.txt,1,"['Gimbel', 'Hannah']","['36,000', '400,000', '27,723', '172,000']","['400,000']","[[('Gimbel', '400,000')]]"
edgar/data/921500/0000950123-10-064612.txt,1,['Carruth'],"['7,692']","['7,692']","[[('Carruth', '7,692')]]"
edgar/data/79282/0001188112-07-000955.txt,2,['Kirk’s'],"['14,000', '870,869', '350,000', '3,620', '6,857,871']","['350,000']","[[('Smith', '14,000'), ('Kirk’s', '870,869')], [('Kirk’s', '350,000')]]"
edgar/data/315293/0001047469-08-004242.txt,2,"['Ryan', 'Ryan', 'Ryan', 'Jannotta']","['2,588,899', '1,500,100', '2,145,000', '138,000', '15,600,733', '11,668,090', '18,781,233', '11,688,090', '21,000', '41,868', '1,500,100', '2,145,000', '138,000', '5,100']","['41,868', '1,500,100', '2,145,000', '138,000']","[[('Ryan', '2,588,899'), ('Ryan', '2,145,000'), ('Ryan', '138,000')], [('Ryan', '41,868'), ('Ryan', '1,500,100'), ('Ryan', '2,145,000'), ('Jannotta', '138,000')]]"
edgar/data/26058/0001047469-15-003321.txt,1,['Profusek'],"['15,869', '15,869', '59,442', '4,722', '64,164', '29,818', '1,753', '31,571', '608,771', '1,753', '33,974', '644,498']","['608,771']","[[('Profusek', '608,771')]]"
edgar/data/1089063/0000950152-07-003889.txt,1,['Edward W. Stack'],"['250,000', '585,759', '1,200']","['250,000']","[[('Edward W. Stack', '250,000')]]"
edgar/data/72971/0001193125-10-059552.txt,1,['Oman'],"['396,224', '440,866', '3,000', '344,475,585(1']","['440,866']","[[('Oman', '440,866')]]"
edgar/data/1039828/0001047469-14-003984.txt,1,[],"['6,494', '31,140', '19,550', '10,350', '28,043', '6,484', '17,419', '6,011', '4,500', '28,125', '20,000', '60,303', '5,390,806', '5,550,901', '1,815,665', '501,231', '3,926,446']","['20,000']",[[]]
edgar/data/1385157/0001047469-14-000196.txt,2,[],"['3,2014', 'equivalents.(7)Includes1,860', '3,000', '18,731', '3,2014', '36,424,495', '26,851,938', '25,969,545', '21,922,970', '21,146,500']","['18,731']","[[], []]"
edgar/data/92416/0001193125-09-058689.txt,1,[],"['21,200', '23,911', '9,000', '3,500', '9,000', '4,495']","['23,911']",[[]]
edgar/data/38777/0001193125-11-013720.txt,2,[],"['6,000,000', '1,387,245', '3,372', '23,039', '6,000,000', '400,000']","['6,000,000']","[[('R. H. Johnson', '6,000,000'), ('R.', '1,387,245')], []]"
edgar/data/1009829/0000950148-03-001850.txt,4,"['Bianco', 'Bianco']","['240,000', '240,000', '240,000', '2,000,000', '115,057', '240,000', '240,000', '240,000', '2,000,000', '25,366', '120,000', '60,000', '120,000', '120,000', '2,000,000', '40,943', '96,000', '96,000', '96,000', '2,000,000', '67,771', '3,186', '3,186', '740,258']","['96,000', '96,000']","[[('Friedman', '240,000'), ('Friedman', '240,000')], [('Berman', '240,000'), ('Berman', '240,000')], [('Bennett', '60,000'), ('Bennett', '120,000')], [('Bianco', '96,000'), ('Bianco', '96,000')]]"
edgar/data/764478/0000764478-13-000023.txt,1,"['Joly', 'Ballard', 'Ballard', 'Surface', 'Surface', 'Nelsen', 'Nelsen', 'Tyabji', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Muehlbauer']","['137,682', '295,968', '107,614', '54,167', '33,318', '161,867', '16,473', '382,831', '31,445', '123,110', '46,584', '13,462', '87,098', '81,559', '81,833', '62,500', '3,580,402', '1,143,043', '1,400,000', '46,013).(i)The', '4,231', '2,500']","['137,682', '295,968', '107,614', '54,167', '33,318', '161,867', '16,473', '382,831', '31,445', '123,110', '46,584', '13,462', '87,098', '81,559', '62,500', '3,580,402', '1,143,043']","[[('Joly', '137,682'), ('Ballard', '295,968'), ('Ballard', '107,614'), ('Surface', '54,167'), ('Surface', '33,318'), ('Nelsen', '161,867'), ('Nelsen', '16,473'), ('Tyabji', '382,831'), ('Schulze', '31,445'), ('Schulze', '123,110'), ('Schulze', '46,584'), ('Schulze', '13,462'), ('Muehlbauer', '87,098')]]"
edgar/data/46080/0001193125-14-133614.txt,3,[],"['141,115', '224,194', '10,369']","['141,115', '224,194']","[[], [], []]"
edgar/data/945764/0001104659-07-025340.txt,2,"['Roberts', 'Cornelius']","['90,000', '2,118', '15,000', '2010,and', '917,405', '2010,and', '38,426', '136,500', '1,513', '8,750', '122,500', '79,498', '136,500', '1,513', '8,750', '122,500']","['917,405']","[[], [('Roberts', '917,405')]]"
edgar/data/29905/0000950123-11-026864.txt,1,['Graham'],"['40,000', '64,359', '1,069', '10,000', '183,722', '309,060', '53,708', '2,460', '31,668', '257,812', '14,041', '5,437', '205,194', '7,256', '29,972', '284,349', '1,233,878', '100,354', '15,200', '41,196', '1,149,314']","['183,722', '309,060', '53,708', '2,460']","[[('Graham', '183,722')]]"
edgar/data/92230/0001193125-13-103141.txt,6,[],"['31,960', '2,270', '5,900', '3,387', '123,023', '57,861', '13,641', '2,748', '1,555', '2,259', '534,645', '2,371', '11,012', '1,236', '348,594', '4,870', '1,017,032', '38,073,091', '38,073,091']","['1,017,032']","[[], [], [], [], [], []]"
edgar/data/65011/0000897101-03-001219.txt,1,[],"['1,653,486', '1,000,000', '1,000,000', '30,000', '1,200']","['1,000,000']",[[]]
edgar/data/921847/0000950123-08-003165.txt,2,[],"['962,185', '962,185']","['962,185']","[[], []]"
edgar/data/79282/0001188112-11-000604.txt,3,['Penny’s'],"['5,045', '97,000', '13,600', '90,685', '374,713', '3,620']","['90,685']","[[('Reilly’s', '97,000')], [('Varner’s', '13,600')], [('Penny’s', '90,685')]]"
edgar/data/1009829/0001144204-08-048950.txt,4,['Berman'],"['20,567', '50,000', '120,000', '10,000', '60,000', '50,000', '2,000,000', '50,000', '10,000', '50,000', '15,000', '20,567', '175,000', '87,500', '120,000', '20,567', '50,000', 'the120,000', '10,000', '60,000', '50,000', '2,000,000', '50,000', '10,000', '50,000', '15,000', '20,567', '10,000']","['15,000']","[[], [('Friedman', '15,000')], [('The Berman', '120,000'), ('Berman', '20,567')], [('Berman', '15,000')]]"
edgar/data/859014/0000950123-09-022450.txt,2,"['Karmanos\x92', 'Karmanos', 'Karmanos\x92', 'Karmanos', 'Karmanos', 'Karmanos']","['418,970', '426,386', '7,271,990', '954,242', '21,136', '39,370', '59,445', '2,000,000', '183,825', '47,272', '183,825', '6,008,978', '2,008,978', '6,008,978', '4,000,000', '104,986', '158,520', '408,504', '48,118', '72,655', '3,000', '28,071']","['183,825', '47,272', '183,825', '6,008,978', '2,008,978', '6,008,978', '4,000,000']","[[('Karmanos', '2,000,000')], [('Karmanos\x92', '183,825'), ('Karmanos', '47,272'), ('Karmanos\x92', '183,825'), ('Karmanos', '6,008,978'), ('Karmanos', '2,008,978'), ('Karmanos', '6,008,978')]]"
edgar/data/1124198/0001047469-09-002625.txt,1,[],"['181,525,896', '62,000', '2,2009']","['62,000']",[[]]
edgar/data/891178/0000898430-03-002489.txt,1,[],"['3,500,000', '2,000,000']","['2,000,000']",[[]]
edgar/data/18396/0001193125-10-084104.txt,1,['Garrison'],"['325,000', '4,326,050']","['325,000']","[[('Garrison', '325,000')]]"
edgar/data/7332/0000950123-10-032334.txt,2,['Mourton'],"['336,180', '4,410', '159,016', '499,606', '1,057,172', '4,410', '273,256', '1,334,838', '5,862,150', '93,215', '224,606', '4,384,383', '10,564,354', '89,950', '334,595', '5,469,937', '11,708,270', '179,296', '5,649,233', '11,708,270']","['334,595']","[[('Kerley', '89,950')], [('Mourton', '334,595')]]"
edgar/data/350698/0000950144-07-003148.txt,2,"['Maroone', 'Michael Maroone', 'Maroone']","['32,767,921', '11,026,765', '221,701', '5,712,083', '61,964', '2,406', '26,235,943', '1,446,076', '2,855,089', '195,828', '814,090', '290,000', '1,109,750', '130,000', '2,406', '2,247,357', '1,151,646', '3,295,208', '1,537', '28,000', '189,600', '1,767', '33,888', '1,773', '5,445,404', '5,077', '22,569,038', '14,163,758', '22,569,038', '14,163,758', '24,432']","['2,247,357', '1,151,646', '3,295,208', '1,537']","[[('Jackson', '290,000')], [('Maroone', '2,247,357'), ('Michael Maroone', '1,151,646'), ('Maroone', '3,295,208')]]"
edgar/data/1095651/0001047469-08-006158.txt,2,['Franklin Parkway'],"['355,032', '15,060', '9,100', '13,827', '20,450', '15,682', '355,032', '1,000']","['355,032']","[[('Holman', '355,032'), ('Josephs', '15,060')], [('Franklin Parkway', '355,032')]]"
edgar/data/109156/0000950134-02-012061.txt,1,['DiNicola'],"['125,000', '125,000']","['125,000']","[[('DiNicola', '125,000')]]"
edgar/data/857855/0001188112-11-001143.txt,2,"['Tallent', 'Head', 'Head', 'Nelson', 'Nelson', 'Ford', 'Nelson', 'Nelson', 'Blalock', 'Blalock']","['104,515,553', '10,403,790', '10,403,790', '7,451,032', '7,451,032', '5,787,618', '5,787,618', '5,605,374', '5,605,374', '56,293', '5,697', '36,699', '710,904', '49,594', '1,400', '1,218', '53,070', '68,542', '100,608', '9,960']","['5,605,374', '56,293', '5,697', '36,699', '710,904', '49,594', '1,400', '1,218', '53,070', '68,542', '100,608', '9,960']","[[], [('Tallent', '5,605,374'), ('Head', '56,293'), ('Head', '5,697'), ('Nelson', '36,699'), ('Nelson', '710,904'), ('Ford', '49,594'), ('Nelson', '1,400'), ('Nelson', '1,218'), ('Blalock', '53,070'), ('Blalock', '68,542')]]"
edgar/data/1071739/0001071739-14-000040.txt,7,[],"['25,000', '31,250', '25,000', '40,000', '353,610', '40,000', '43,744', '35,173', '41,533', '42,877', '40,645', '28,418', '40,000', '353,610', '57,616,227']","['40,000', '353,610']","[[], [], [], [], [('Ditmore', '40,000'), ('Ditmore', '43,744'), ('Eppinger', '35,173'), ('Roberts', '41,533'), ('Steward', '42,877'), ('Thompson', '28,418')], [], []]"
edgar/data/34408/0001193125-09-251504.txt,1,[],"['1,000', '5,421,331']","['1,000']",[[]]
edgar/data/54480/0001193125-14-123520.txt,2,[],"['5,811', '18,149', '27,015', '61,701', '31,465', '10,000', '5,610', '5,101', '5,140', '24,999', '101,544', '256,616', '827,462', '150,555', '31,465', '40,000', '1,250', '48,609']","['101,544', '256,616', '827,462', '150,555', '31,465']","[[('Starling\x92s', '27,015'), ('Starling', '61,701')], []]"
edgar/data/77281/0001193125-12-213708.txt,1,"['Marenrico Partnership', 'Pasquerilla']","['12,989', '5,000', '45,211', '33,575', '4,901', '15,216', '5,000']","['33,575', '4,901']","[[('Marenrico Partnership', '33,575'), ('Pasquerilla', '4,901')]]"
edgar/data/794323/0001047469-11-003178.txt,1,[],"['1,518,650', '509,201', '472,222', '850,000in', '438,889', '790,000', '544,444', '980,000', '100,000', '53,500', '40,000', '40,000', '15,2011', '21,997,779']","['40,000']",[[]]
edgar/data/890926/0001193125-12-186428.txt,1,['Schweiger'],"['10,000', '9,800', '10,000', '1,600']","['9,800']","[[('Schweiger', '9,800')]]"
edgar/data/1173431/0000950137-05-014481.txt,3,['Ameritrade'],"['2005,they', '65,000,000', '5,772,134', '750,000']","['750,000']","[[('J. Joe Ricketts', '5,772,134')], [], [('Ameritrade', '750,000')]]"
edgar/data/1015328/0000950123-11-040995.txt,4,[],"['1,173', '4,824', '2,000', '7,997', '814,727', '227,990', '543,718', '1,586,435', '1,817,333', '1,817,333', '2,402,350', '2,402,350', '2,684,057', '2,684,057', '3,448,716', '3,448,716', '1,944,000', '1,944,000', '27,000', '60,000', '22,643', '4,744', '27,524']","['27,524']","[[('Moschner', '27,000')], [('Wehmer', '60,000'), ('Murphy', '22,643')], [('Stoehr', '4,744')], []]"
edgar/data/794170/0000893220-08-000256.txt,2,"['Bruce E. Toll', 'The Bruce E. Toll Revocable Trust', 'Bruce E.']","['56,000', '7,120,316', '3,750,000']","['3,750,000']","[[('Robert I. Toll', '7,120,316')], [('Bruce E. Toll', '3,750,000')]]"
edgar/data/906107/0001193125-09-080690.txt,2,[],"['4,863,502', '4,462,828', '6,428,795', '30,000', '231,274', '25,015', '276,697', '233,544', '272,786,760', '20,300,563']","['233,544']","[[], []]"
edgar/data/92230/0001193125-13-103133.txt,6,[],"['2,270', '5,900', '3,387', '123,023', '57,861', '13,641', '2,748', '2,259', '534,645', '2,371', '11,012', '1,236', '4,870', '1,017,032', '38,073,091', '38,073,091']","['1,017,032']","[[], [], [], [], [], []]"
edgar/data/60714/0000060714-00-000024.txt,1,[],"['950,000', '3,000,000', '1,973,461', '1,950,000']","['1,973,461']",[[]]
edgar/data/1138118/0001193125-11-086942.txt,1,[],"['458,429', '495,635', '1,718,201']","['458,429']",[[]]
edgar/data/1011657/0001035704-00-000228.txt,1,"['Andrew R. Dixey', 'Dixey']","['10,000', '6,400', '22,465', '7,365']","['10,000', '6,400', '22,465', '7,365']","[[('Andrew R. Dixey', '10,000'), ('Dixey', '6,400')]]"
edgar/data/858877/0001193125-07-208044.txt,1,[],"['21,215', '85,000', '85,000', '36,484', '7,500', '48,984', '3,197,250', '20,000', '990,749', '20,000', '50,000']","['36,484', '7,500', '48,984', '3,197,250', '20,000']",[[]]
edgar/data/868671/0000891020-07-000079.txt,1,['Hippler\x92s'],"['887,450', '421,115', '5,517', '12,085', '24,666', '24,745', '16,212', '6,701', '224,390', '92,647', '4,122', '22,209', '83,724', '68,477', '129,566held', '1,803', '14,857', '5,221', '5,931', '11,155', '1,897', '871,812', '12,907', '201,512', '3,444', '14,857']","['24,745', '16,212']","[[('Hippler\x92s', '24,745')]]"
edgar/data/1289490/0001047469-14-003421.txt,4,[],"['1,078,109', '13,100', '800,000', '317,400', '2,427,476', '575,279', '25,977']","['575,279']","[[], [], [], []]"
edgar/data/42888/0001193125-13-104699.txt,3,[],"['23,984', '21,816', '152,682']","['152,682']","[[], [], []]"
edgar/data/84792/0000893220-08-000771.txt,2,['T. Haashas'],"['225,000']","['225,000']","[[], [('T. Haashas', '225,000')]]"
edgar/data/730464/0001193125-14-365956.txt,1,['Keller'],"['4,669,922', '4,543,486', '4,845,384']","['4,669,922']","[[('Keller', '4,669,922')]]"
edgar/data/59527/0001193125-10-061662.txt,1,['Lincoln'],"['13,500', '23,333', '2,814', '501,622', '3,500', '3,355']","['23,333', '2,814']","[[('Lincoln', '23,333')]]"
edgar/data/77281/0001193125-13-170347.txt,1,"['Marenrico Partnership', 'Pasquerilla']","['17,247', '5,000', '45,211', '33,575', '8,287']","['33,575', '8,287']","[[('Marenrico Partnership', '33,575'), ('Pasquerilla', '8,287')]]"
edgar/data/929887/0000950123-09-073899.txt,1,"['Sperling', 'Sperling']","['485,451', '232,067', '1,285,670', '575,386', '250,000', '187,927', '103,654', '87,061', '82,750', '55,000', '30,000', '22,000', '18,500', '15,500', '12,500', '6,000', '2,500', '2,500', '2,847,341', '1,357,339']","['1,285,670']","[[('Sperling', '1,285,670')]]"
edgar/data/54480/0000950123-10-029644.txt,1,[],"['15,912', '6,000', '23,692', '115,525', '235,160', '646,484', '66,979', '29,746', '19,258', '120,000', '506,545', '6,000', '40,000', '39,500', '6,000', '40,000', '67,499', '500,000', '40,000', '39,467', '20,000', '6,000', '6,000', '37,424', '28,570', '26,500', '421,839', '445,927', '766,941', '830,729', '540,000']","['506,545']",[[]]
edgar/data/1031316/0001171520-07-000100.txt,2,"['Gribbell', 'Fournier']","['600,000', '377,306', '1,596', '129,616']","['129,616']","[[('McGillicuddy', '600,000'), ('Carter', '377,306'), ('Judith I. Carter', '1,596')], [('Gribbell', '129,616')]]"
edgar/data/794323/0001047469-10-003264.txt,2,[],"['557,300,000', '3,049,000', '472,222', '850,000', '438,889', '790,000', '544,444', '980,000', '100,000', '53,500', '40,000', '40,000', '15,2010', '21,997,779']","['40,000']","[[], []]"
edgar/data/911631/0000950137-04-002588.txt,2,[],"['1,550,000', '2,112,500']","['2,112,500']","[[], []]"
edgar/data/1051741/0001051741-13-000023.txt,1,['Koelmel'],"['176,089']","['176,089']","[[('Koelmel', '176,089')]]"
edgar/data/108312/0001193125-13-472953.txt,1,"['Halbrook\x92s', 'Halbrook', 'Halbrook', 'Benita Halbrook']","['348,980', '3,250', '170,001', '64,999', '127,539', '256,184']","['348,980', '3,250', '170,001', '64,999', '127,539']","[[('Halbrook\x92s', '348,980'), ('Halbrook', '3,250'), ('Halbrook', '170,001'), ('Benita Halbrook', '64,999')]]"
edgar/data/1038074/0001188112-10-000531.txt,1,['Cash'],"['34,875', '22,458', '4,066', '538,251', '92,846', '75,000', '100,000', '92,846', '25,000', '80,000', '25,000', '80,000', '155,776']","['92,846', '75,000', '100,000']","[[('Cash', '92,846')]]"
edgar/data/1173431/0000950137-09-000070.txt,1,"['J. Joe Ricketts', 'Marlene M. Ricketts']","['8,186,688', '27,402,606', '30,500,000', '35,161,524', '332,352', '332,352']","['27,402,606', '30,500,000', '35,161,524', '332,352', '332,352']","[[('J. Joe Ricketts', '27,402,606'), ('Marlene M. Ricketts', '30,500,000')]]"
edgar/data/822663/0001144204-09-033573.txt,1,[],"['3,403,424', '4,516,066', '182,475', '1,400,000', '4,719,460', '2,891,064', '225,000', '182,475', '27,000', '94,500']","['1,400,000']",[[]]
edgar/data/1158463/0000950123-10-034389.txt,1,['Barger'],"['223,707', '524,667', '22,500', '18,000', '14,044', '16,667', '82,125', '73,125', '9,000', '72,000', '67,500', '4,500', '54,000', '54,000', '13,500', '121,500', '54,000', '27,000', '67,500', '13,500', '121,500', '67,500', '121,500', '1,052,332']","['524,667']","[[('Barger', '524,667')]]"
edgar/data/913241/0001019056-14-000516.txt,4,"['Randall', 'Randall']","['472,500', '1,090,000', '472,500', '241,926', '3,147', '24,187', '3,147', '8,100']","['24,187']","[[('Madden', '472,500')], [], [('Madden', '472,500')], [('Randall', '24,187')]]"
edgar/data/101199/0000101199-15-000133.txt,1,"['Besong', 'Besong']","['2,862']","['2,862']","[[('Besong', '2,862')]]"
